DATE,TMAX,TMIN
1951-06-25,86,54
1951-06-26,77,52
1951-06-27,83,53
1951-06-28,87,55
1951-06-29,93,60
1951-06-30,93,56
1951-07-01,79,55
1951-07-02,84,54
1951-07-03,69,56
1951-07-04,68,53
1951-07-05,70,52
1951-07-06,71,53
1951-07-07,75,49
1951-07-08,74,56
1951-07-09,75,55
1951-07-10,85,54
1951-07-11,94,58
1951-07-12,96,60
1951-07-13,75,58
1951-07-14,82,57
1951-07-15,84,57
1951-07-16,84,57
1951-07-17,79,57
1951-07-18,79,57
1951-07-19,73,55
1951-07-20,75,56
1951-07-21,79,52
1951-07-22,82,55
1951-07-23,81,55
1951-07-24,75,58
1951-07-25,71,58
1951-07-26,73,57
1951-07-27,81,51
1951-07-28,77,53
1951-07-29,76,54
1951-07-30,80,53
1951-07-31,81,53
1951-08-01,82,53
1951-08-02,77,53
1951-08-03,73,55
1951-08-04,76,56
1951-08-05,76,57
1951-08-06,80,52
1951-08-07,83,53
1951-08-08,77,56
1951-08-09,70,58
1951-08-10,65,58
1951-08-11,71,56
1951-08-12,73,56
1951-08-13,75,56
1951-08-14,79,51
1951-08-15,78,55
1951-08-16,77,57
1951-08-17,78,51
1951-08-18,79,49
1951-08-19,80,52
1951-08-20,85,56
1951-08-21,86,55
1951-08-22,76,54
1951-08-23,73,50
1951-08-24,78,47
1951-08-25,72,49
1951-08-26,72,50
1951-08-27,65,50
1951-08-28,60,51
1951-08-29,68,47
1951-08-30,67,53
1951-08-31,72,50
1951-09-01,69,50
1951-09-02,70,50
1951-09-03,78,51
1951-09-04,83,54
1951-09-05,77,52
1951-09-06,70,52
1951-09-07,68,55
1951-09-08,69,54
1951-09-09,73,47
1951-09-10,66,55
1951-09-11,70,51
1951-09-12,71,48
1951-09-13,76,51
1951-09-14,86,54
1951-09-15,86,52
1951-09-16,78,53
1951-09-17,73,52
1951-09-18,69,50
1951-09-19,70,49
1951-09-20,76,51
1951-09-21,76,45
1951-09-22,70,45
1951-09-23,63,50
1951-09-24,59,53
1951-09-25,62,46
1951-09-26,60,43
1951-09-27,62,49
1951-09-28,67,52
1951-09-29,66,55
1951-09-30,67,57
1951-10-01,69,55
1951-10-02,64,55
1951-10-03,65,50
1951-10-04,67,45
1951-10-05,62,46
1951-10-06,64,55
1951-10-07,74,53
1951-10-08,82,52
1951-10-09,70,50
1951-10-10,61,48
1951-10-11,65,53
1951-10-12,62,51
1951-10-13,63,51
1951-10-14,60,44
1951-10-15,49,42
1951-10-16,56,41
1951-10-17,49,40
1951-10-18,60,45
1951-10-19,61,52
1951-10-20,59,46
1951-10-21,50,42
1951-10-22,51,41
1951-10-23,55,46
1951-10-24,56,44
1951-10-25,57,42
1951-10-26,56,36
1951-10-27,57,34
1951-10-28,55,38
1951-10-29,52,36
1951-10-30,50,35
1951-10-31,51,35
1951-11-01,56,31
1951-11-02,56,35
1951-11-03,58,44
1951-11-04,56,42
1951-11-05,55,40
1951-11-06,53,43
1951-11-07,58,46
1951-11-08,56,45
1951-11-09,53,46
1951-11-10,56,46
1951-11-11,51,45
1951-11-12,54,46
1951-11-13,48,39
1951-11-14,46,35
1951-11-15,47,32
1951-11-16,52,31
1951-11-17,56,35
1951-11-18,56,44
1951-11-19,56,42
1951-11-20,45,40
1951-11-21,46,35
1951-11-22,44,31
1951-11-23,44,30
1951-11-24,39,28
1951-11-25,52,37
1951-11-26,55,43
1951-11-27,55,43
1951-11-28,49,41
1951-11-29,51,43
1951-11-30,57,44
1951-12-01,49,38
1951-12-02,49,37
1951-12-03,48,41
1951-12-04,49,39
1951-12-05,45,36
1951-12-06,44,31
1951-12-07,40,27
1951-12-08,43,34
1951-12-09,42,31
1951-12-10,47,39
1951-12-11,47,43
1951-12-12,48,32
1951-12-13,45,32
1951-12-14,43,31
1951-12-15,46,38
1951-12-16,46,41
1951-12-17,44,36
1951-12-18,45,36
1951-12-19,38,31
1951-12-20,36,29
1951-12-21,50,35
1951-12-22,46,33
1951-12-23,39,28
1951-12-24,37,27
1951-12-25,42,27
1951-12-26,43,32
1951-12-27,43,33
1951-12-28,44,34
1951-12-29,43,33
1951-12-30,36,25
1951-12-31,29,17
1952-01-01,31,14
1952-01-02,36,23
1952-01-03,31,21
1952-01-04,37,29
1952-01-05,39,33
1952-01-06,36,33
1952-01-07,39,33
1952-01-08,43,36
1952-01-09,45,37
1952-01-10,44,36
1952-01-11,42,34
1952-01-12,43,29
1952-01-13,40,26
1952-01-14,41,33
1952-01-15,45,32
1952-01-16,42,30
1952-01-17,41,28
1952-01-18,44,33
1952-01-19,47,36
1952-01-20,41,35
1952-01-21,38,29
1952-01-22,36,31
1952-01-23,39,31
1952-01-24,47,35
1952-01-25,52,35
1952-01-26,51,38
1952-01-27,60,39
1952-01-28,57,34
1952-01-29,55,41
1952-01-30,53,45
1952-01-31,54,44
1952-02-01,53,44
1952-02-02,50,42
1952-02-03,51,42
1952-02-04,52,40
1952-02-05,51,34
1952-02-06,55,38
1952-02-07,48,41
1952-02-08,52,39
1952-02-09,54,41
1952-02-10,63,39
1952-02-11,51,39
1952-02-12,46,35
1952-02-13,48,30
1952-02-14,47,39
1952-02-15,43,37
1952-02-16,46,32
1952-02-17,45,31
1952-02-18,45,33
1952-02-19,41,33
1952-02-20,43,31
1952-02-21,45,30
1952-02-22,46,34
1952-02-23,51,38
1952-02-24,52,40
1952-02-25,52,43
1952-02-26,47,39
1952-02-27,49,34
1952-02-28,47,29
1952-02-29,47,35
1952-03-01,48,30
1952-03-02,48,34
1952-03-03,46,40
1952-03-04,46,38
1952-03-05,49,34
1952-03-06,58,43
1952-03-07,55,37
1952-03-08,57,35
1952-03-09,48,43
1952-03-10,47,39
1952-03-11,50,36
1952-03-12,49,36
1952-03-13,47,37
1952-03-14,56,37
1952-03-15,57,38
1952-03-16,55,31
1952-03-17,49,38
1952-03-18,49,33
1952-03-19,47,32
1952-03-20,48,37
1952-03-21,52,32
1952-03-22,59,30
1952-03-23,53,44
1952-03-24,54,45
1952-03-25,55,47
1952-03-26,53,45
1952-03-27,60,46
1952-03-28,48,41
1952-03-29,50,40
1952-03-30,49,36
1952-03-31,49,33
1952-04-01,58,37
1952-04-02,51,42
1952-04-03,56,40
1952-04-04,70,42
1952-04-05,68,44
1952-04-06,52,38
1952-04-07,53,30
1952-04-08,55,30
1952-04-09,63,37
1952-04-10,64,38
1952-04-11,58,46
1952-04-12,66,41
1952-04-13,53,48
1952-04-14,59,43
1952-04-15,63,38
1952-04-16,71,39
1952-04-17,75,44
1952-04-18,70,45
1952-04-19,50,44
1952-04-20,60,37
1952-04-21,68,35
1952-04-22,59,43
1952-04-23,72,37
1952-04-24,67,45
1952-04-25,67,44
1952-04-26,60,49
1952-04-27,55,45
1952-04-28,51,36
1952-04-29,62,33
1952-04-30,56,42
1952-05-01,54,39
1952-05-02,61,33
1952-05-03,59,40
1952-05-04,58,37
1952-05-05,57,37
1952-05-06,65,45
1952-05-07,67,45
1952-05-08,57,47
1952-05-09,68,46
1952-05-10,66,50
1952-05-11,69,51
1952-05-12,70,45
1952-05-13,64,49
1952-05-14,61,45
1952-05-15,67,48
1952-05-16,80,48
1952-05-17,81,53
1952-05-18,69,51
1952-05-19,63,49
1952-05-20,62,50
1952-05-21,63,49
1952-05-22,67,48
1952-05-23,68,46
1952-05-24,72,47
1952-05-25,69,49
1952-05-26,76,43
1952-05-27,80,50
1952-05-28,62,51
1952-05-29,63,47
1952-05-30,64,44
1952-05-31,60,48
1952-06-01,67,46
1952-06-02,74,48
1952-06-03,65,50
1952-06-04,73,55
1952-06-05,64,52
1952-06-06,70,52
1952-06-07,71,48
1952-06-08,74,48
1952-06-09,74,48
1952-06-10,63,49
1952-06-11,53,42
1952-06-12,64,41
1952-06-13,67,45
1952-06-14,68,48
1952-06-15,60,50
1952-06-16,61,52
1952-06-17,70,53
1952-06-18,77,51
1952-06-19,73,50
1952-06-20,66,53
1952-06-21,63,51
1952-06-22,68,49
1952-06-23,72,44
1952-06-24,75,50
1952-06-25,73,54
1952-06-26,73,51
1952-06-27,60,53
1952-06-28,67,54
1952-06-29,62,53
1952-06-30,65,55
1952-07-01,71,53
1952-07-02,75,50
1952-07-03,80,52
1952-07-04,72,55
1952-07-05,68,52
1952-07-06,75,47
1952-07-07,83,54
1952-07-08,87,59
1952-07-09,90,59
1952-07-10,88,58
1952-07-11,81,57
1952-07-12,79,58
1952-07-13,81,56
1952-07-14,90,55
1952-07-15,84,57
1952-07-16,71,55
1952-07-17,74,51
1952-07-18,76,52
1952-07-19,73,55
1952-07-20,66,55
1952-07-21,72,52
1952-07-22,62,54
1952-07-23,71,56
1952-07-24,73,55
1952-07-25,76,53
1952-07-26,81,52
1952-07-27,78,54
1952-07-28,81,54
1952-07-29,80,54
1952-07-30,81,53
1952-07-31,79,55
1952-08-01,75,53
1952-08-02,81,51
1952-08-03,89,58
1952-08-04,94,59
1952-08-05,72,58
1952-08-06,76,59
1952-08-07,71,57
1952-08-08,83,60
1952-08-09,90,60
1952-08-10,82,58
1952-08-11,87,55
1952-08-12,89,59
1952-08-13,75,58
1952-08-14,70,59
1952-08-15,70,58
1952-08-16,73,57
1952-08-17,73,55
1952-08-18,65,56
1952-08-19,71,51
1952-08-20,74,48
1952-08-21,76,51
1952-08-22,70,58
1952-08-23,74,52
1952-08-24,69,54
1952-08-25,65,55
1952-08-26,70,54
1952-08-27,72,48
1952-08-28,77,48
1952-08-29,71,55
1952-08-30,77,48
1952-08-31,72,50
1952-09-01,82,53
1952-09-02,79,54
1952-09-03,75,55
1952-09-04,73,46
1952-09-05,67,50
1952-09-06,65,54
1952-09-07,68,50
1952-09-08,63,51
1952-09-09,61,46
1952-09-10,69,43
1952-09-11,70,41
1952-09-12,67,50
1952-09-13,69,42
1952-09-14,73,48
1952-09-15,75,43
1952-09-16,73,46
1952-09-17,76,53
1952-09-18,80,53
1952-09-19,78,58
1952-09-20,79,58
1952-09-21,88,53
1952-09-22,83,51
1952-09-23,84,52
1952-09-24,68,52
1952-09-25,68,53
1952-09-26,67,54
1952-09-27,70,56
1952-09-28,74,49
1952-09-29,71,52
1952-09-30,70,56
1952-10-01,68,52
1952-10-02,76,48
1952-10-03,70,49
1952-10-04,73,48
1952-10-05,75,46
1952-10-06,76,44
1952-10-07,74,44
1952-10-08,68,52
1952-10-09,64,52
1952-10-10,65,51
1952-10-11,66,51
1952-10-12,64,49
1952-10-13,65,48
1952-10-14,66,44
1952-10-15,67,38
1952-10-16,64,40
1952-10-17,64,45
1952-10-18,66,43
1952-10-19,68,54
1952-10-20,64,52
1952-10-21,61,52
1952-10-22,54,51
1952-10-23,63,51
1952-10-24,65,49
1952-10-25,60,45
1952-10-26,54,43
1952-10-27,57,43
1952-10-28,60,39
1952-10-29,60,47
1952-10-30,58,47
1952-10-31,53,44
1952-11-01,55,39
1952-11-02,59,32
1952-11-03,66,45
1952-11-04,57,50
1952-11-05,57,45
1952-11-06,54,36
1952-11-07,55,33
1952-11-08,64,39
1952-11-09,54,33
1952-11-10,59,46
1952-11-11,54,45
1952-11-12,55,38
1952-11-13,53,43
1952-11-14,52,42
1952-11-15,53,34
1952-11-16,47,33
1952-11-17,48,36
1952-11-18,54,40
1952-11-19,49,37
1952-11-20,50,42
1952-11-21,49,36
1952-11-22,47,29
1952-11-23,41,25
1952-11-24,38,31
1952-11-25,39,31
1952-11-26,36,28
1952-11-27,35,25
1952-11-28,33,22
1952-11-29,43,19
1952-11-30,44,22
1952-12-01,47,30
1952-12-02,47,40
1952-12-03,50,39
1952-12-04,56,44
1952-12-05,46,38
1952-12-06,48,40
1952-12-07,48,40
1952-12-08,45,38
1952-12-09,46,35
1952-12-10,49,37
1952-12-11,52,36
1952-12-12,61,49
1952-12-13,62,41
1952-12-14,57,33
1952-12-15,40,34
1952-12-16,50,37
1952-12-17,48,33
1952-12-18,43,32
1952-12-19,46,38
1952-12-20,43,33
1952-12-21,48,35
1952-12-22,44,38
1952-12-23,47,33
1952-12-24,47,28
1952-12-25,45,32
1952-12-26,48,38
1952-12-27,52,40
1952-12-28,49,39
1952-12-29,52,41
1952-12-30,53,43
1952-12-31,46,36
1953-01-01,46,39
1953-01-02,56,40
1953-01-03,55,41
1953-01-04,48,34
1953-01-05,51,31
1953-01-06,47,29
1953-01-07,49,42
1953-01-08,57,43
1953-01-09,56,38
1953-01-10,50,38
1953-01-11,57,42
1953-01-12,55,49
1953-01-13,53,45
1953-01-14,52,45
1953-01-15,54,43
1953-01-16,48,42
1953-01-17,51,42
1953-01-18,55,47
1953-01-19,55,45
1953-01-20,54,44
1953-01-21,48,43
1953-01-22,53,43
1953-01-23,56,48
1953-01-24,52,46
1953-01-25,48,40
1953-01-26,43,33
1953-01-27,46,37
1953-01-28,51,40
1953-01-29,50,46
1953-01-30,54,47
1953-01-31,56,46
1953-02-01,50,44
1953-02-02,49,43
1953-02-03,53,42
1953-02-04,48,40
1953-02-05,53,41
1953-02-06,55,46
1953-02-07,54,40
1953-02-08,49,34
1953-02-09,49,31
1953-02-10,50,33
1953-02-11,50,39
1953-02-12,49,37
1953-02-13,45,36
1953-02-14,53,40
1953-02-15,46,38
1953-02-16,51,40
1953-02-17,47,35
1953-02-18,47,34
1953-02-19,49,31
1953-02-20,49,36
1953-02-21,48,39
1953-02-22,48,37
1953-02-23,50,34
1953-02-24,50,31
1953-02-25,52,29
1953-02-26,50,33
1953-02-27,48,41
1953-02-28,43,36
1953-03-01,46,28
1953-03-02,46,31
1953-03-03,50,39
1953-03-04,53,43
1953-03-05,52,44
1953-03-06,51,41
1953-03-07,56,36
1953-03-08,64,40
1953-03-09,57,34
1953-03-10,54,45
1953-03-11,51,42
1953-03-12,52,37
1953-03-13,51,37
1953-03-14,50,31
1953-03-15,51,41
1953-03-16,50,39
1953-03-17,50,37
1953-03-18,49,37
1953-03-19,55,35
1953-03-20,51,39
1953-03-21,52,42
1953-03-22,50,43
1953-03-23,66,44
1953-03-24,59,40
1953-03-25,54,37
1953-03-26,64,43
1953-03-27,53,43
1953-03-28,51,41
1953-03-29,55,41
1953-03-30,51,37
1953-03-31,49,35
1953-04-01,51,33
1953-04-02,62,33
1953-04-03,57,44
1953-04-04,52,40
1953-04-05,53,38
1953-04-06,50,37
1953-04-07,46,38
1953-04-08,53,38
1953-04-09,57,38
1953-04-10,61,33
1953-04-11,50,42
1953-04-12,47,41
1953-04-13,51,39
1953-04-14,57,37
1953-04-15,59,39
1953-04-16,59,44
1953-04-17,63,40
1953-04-18,67,41
1953-04-19,66,52
1953-04-20,64,51
1953-04-21,60,47
1953-04-22,61,50
1953-04-23,58,46
1953-04-24,64,38
1953-04-25,63,50
1953-04-26,66,49
1953-04-27,64,48
1953-04-28,61,43
1953-04-29,62,40
1953-04-30,60,44
1953-05-01,59,43
1953-05-02,63,39
1953-05-03,77,49
1953-05-04,86,48
1953-05-05,90,56
1953-05-06,76,53
1953-05-07,61,48
1953-05-08,59,45
1953-05-09,60,43
1953-05-10,60,43
1953-05-11,66,39
1953-05-12,77,45
1953-05-13,74,48
1953-05-14,55,49
1953-05-15,62,49
1953-05-16,63,50
1953-05-17,66,51
1953-05-18,61,51
1953-05-19,62,47
1953-05-20,64,43
1953-05-21,58,45
1953-05-22,62,44
1953-05-23,60,43
1953-05-24,52,46
1953-05-25,62,44
1953-05-26,76,48
1953-05-27,64,52
1953-05-28,68,51
1953-05-29,61,50
1953-05-30,63,46
1953-05-31,67,41
1953-06-01,64,49
1953-06-02,66,48
1953-06-03,72,49
1953-06-04,65,50
1953-06-05,66,45
1953-06-06,65,53
1953-06-07,64,50
1953-06-08,68,49
1953-06-09,71,49
1953-06-10,76,54
1953-06-11,74,52
1953-06-12,63,52
1953-06-13,64,51
1953-06-14,69,52
1953-06-15,68,53
1953-06-16,75,49
1953-06-17,63,52
1953-06-18,63,48
1953-06-19,63,50
1953-06-20,63,49
1953-06-21,67,50
1953-06-22,65,51
1953-06-23,63,48
1953-06-24,65,53
1953-06-25,67,53
1953-06-26,67,54
1953-06-27,68,53
1953-06-28,68,52
1953-06-29,75,54
1953-06-30,72,52
1953-07-01,76,55
1953-07-02,75,54
1953-07-03,71,53
1953-07-04,75,53
1953-07-05,81,53
1953-07-06,85,55
1953-07-07,90,58
1953-07-08,77,59
1953-07-09,78,57
1953-07-10,86,59
1953-07-11,87,59
1953-07-12,78,60
1953-07-13,71,60
1953-07-14,74,57
1953-07-15,70,55
1953-07-16,76,52
1953-07-17,83,54
1953-07-18,66,56
1953-07-19,71,56
1953-07-20,74,54
1953-07-21,80,53
1953-07-22,67,55
1953-07-23,71,55
1953-07-24,74,49
1953-07-25,71,53
1953-07-26,71,56
1953-07-27,74,56
1953-07-28,77,53
1953-07-29,65,53
1953-07-30,70,56
1953-07-31,72,55
1953-08-01,74,51
1953-08-02,82,49
1953-08-03,72,55
1953-08-04,78,58
1953-08-05,79,60
1953-08-06,72,59
1953-08-07,79,60
1953-08-08,71,59
1953-08-09,74,57
1953-08-10,78,54
1953-08-11,83,56
1953-08-12,81,55
1953-08-13,81,55
1953-08-14,86,55
1953-08-15,72,60
1953-08-16,73,58
1953-08-17,80,54
1953-08-18,85,58
1953-08-19,80,58
1953-08-20,74,57
1953-08-21,76,55
1953-08-22,76,53
1953-08-23,69,55
1953-08-24,70,51
1953-08-25,73,54
1953-08-26,66,56
1953-08-27,69,58
1953-08-28,67,56
1953-08-29,75,54
1953-08-30,70,53
1953-08-31,71,60
1953-09-01,65,57
1953-09-02,71,58
1953-09-03,79,54
1953-09-04,84,54
1953-09-05,87,53
1953-09-06,77,58
1953-09-07,67,61
1953-09-08,73,57
1953-09-09,76,50
1953-09-10,76,53
1953-09-11,81,52
1953-09-12,74,56
1953-09-13,74,51
1953-09-14,72,53
1953-09-15,78,51
1953-09-16,67,50
1953-09-17,66,46
1953-09-18,73,46
1953-09-19,69,51
1953-09-20,74,49
1953-09-21,81,45
1953-09-22,67,57
1953-09-23,63,49
1953-09-24,65,43
1953-09-25,65,42
1953-09-26,62,47
1953-09-27,64,51
1953-09-28,62,49
1953-09-29,62,49
1953-09-30,58,48
1953-10-01,57,44
1953-10-02,64,46
1953-10-03,70,48
1953-10-04,67,47
1953-10-05,78,47
1953-10-06,69,54
1953-10-07,76,49
1953-10-08,66,59
1953-10-09,65,58
1953-10-10,60,50
1953-10-11,64,46
1953-10-12,65,44
1953-10-13,63,49
1953-10-14,54,46
1953-10-15,67,51
1953-10-16,65,48
1953-10-17,59,51
1953-10-18,58,49
1953-10-19,61,45
1953-10-20,59,48
1953-10-21,55,43
1953-10-22,61,40
1953-10-23,60,35
1953-10-24,56,37
1953-10-25,58,43
1953-10-26,60,42
1953-10-27,61,40
1953-10-28,64,39
1953-10-29,60,51
1953-10-30,59,50
1953-10-31,57,54
1953-11-01,56,39
1953-11-02,53,33
1953-11-03,57,31
1953-11-04,56,34
1953-11-05,55,42
1953-11-06,55,45
1953-11-07,52,41
1953-11-08,60,39
1953-11-09,58,41
1953-11-10,55,43
1953-11-11,64,49
1953-11-12,62,48
1953-11-13,57,50
1953-11-14,59,50
1953-11-15,54,46
1953-11-16,47,40
1953-11-17,48,39
1953-11-18,50,39
1953-11-19,47,42
1953-11-20,52,40
1953-11-21,55,39
1953-11-22,55,46
1953-11-23,56,45
1953-11-24,54,48
1953-11-25,58,44
1953-11-26,47,38
1953-11-27,54,43
1953-11-28,51,43
1953-11-29,56,46
1953-11-30,54,44
1953-12-01,51,43
1953-12-02,52,44
1953-12-03,51,41
1953-12-04,48,40
1953-12-05,51,37
1953-12-06,42,36
1953-12-07,43,35
1953-12-08,53,35
1953-12-09,54,39
1953-12-10,46,38
1953-12-11,53,39
1953-12-12,52,36
1953-12-13,45,33
1953-12-14,50,42
1953-12-15,50,40
1953-12-16,49,36
1953-12-17,48,33
1953-12-18,52,44
1953-12-19,52,45
1953-12-20,51,45
1953-12-21,49,38
1953-12-22,43,32
1953-12-23,45,32
1953-12-24,49,41
1953-12-25,49,42
1953-12-26,49,42
1953-12-27,49,40
1953-12-28,51,40
1953-12-29,46,36
1953-12-30,49,41
1953-12-31,52,46
1954-01-01,47,37
1954-01-02,52,35
1954-01-03,46,38
1954-01-04,46,39
1954-01-05,56,38
1954-01-06,46,42
1954-01-07,47,40
1954-01-08,49,41
1954-01-09,46,39
1954-01-10,46,38
1954-01-11,44,32
1954-01-12,43,31
1954-01-13,46,34
1954-01-14,47,37
1954-01-15,39,25
1954-01-16,30,23
1954-01-17,36,27
1954-01-18,33,27
1954-01-19,33,23
1954-01-20,31,19
1954-01-21,43,27
1954-01-22,39,33
1954-01-23,39,33
1954-01-24,37,31
1954-01-25,42,30
1954-01-26,39,33
1954-01-27,42,34
1954-01-28,46,35
1954-01-29,44,30
1954-01-30,50,39
1954-01-31,57,43
1954-02-01,50,37
1954-02-02,44,34
1954-02-03,61,30
1954-02-04,50,35
1954-02-05,52,37
1954-02-06,58,31
1954-02-07,65,33
1954-02-08,48,34
1954-02-09,44,40
1954-02-10,48,33
1954-02-11,44,30
1954-02-12,58,37
1954-02-13,51,42
1954-02-14,47,36
1954-02-15,49,41
1954-02-16,54,45
1954-02-17,58,39
1954-02-18,43,37
1954-02-19,51,42
1954-02-20,51,45
1954-02-21,52,44
1954-02-22,51,43
1954-02-23,56,39
1954-02-24,51,43
1954-02-25,50,41
1954-02-26,51,36
1954-02-27,50,33
1954-02-28,47,37
1954-03-01,49,29
1954-03-02,51,32
1954-03-03,52,31
1954-03-04,60,29
1954-03-05,56,33
1954-03-06,47,36
1954-03-07,46,31
1954-03-08,56,38
1954-03-09,58,39
1954-03-10,46,35
1954-03-11,45,32
1954-03-12,50,26
1954-03-13,48,30
1954-03-14,49,36
1954-03-15,57,39
1954-03-16,52,38
1954-03-17,53,36
1954-03-18,55,32
1954-03-19,61,42
1954-03-20,57,35
1954-03-21,56,30
1954-03-22,59,31
1954-03-23,55,31
1954-03-24,58,41
1954-03-25,59,33
1954-03-26,48,43
1954-03-27,45,33
1954-03-28,46,29
1954-03-29,53,28
1954-03-30,60,29
1954-03-31,52,38
1954-04-01,51,41
1954-04-02,52,41
1954-04-03,58,45
1954-04-04,58,45
1954-04-05,55,43
1954-04-06,52,39
1954-04-07,58,40
1954-04-08,53,40
1954-04-09,54,39
1954-04-10,54,35
1954-04-11,72,37
1954-04-12,55,45
1954-04-13,59,44
1954-04-14,55,39
1954-04-15,64,41
1954-04-16,70,46
1954-04-17,58,45
1954-04-18,54,42
1954-04-19,56,42
1954-04-20,58,41
1954-04-21,62,38
1954-04-22,56,40
1954-04-23,63,33
1954-04-24,61,36
1954-04-25,55,41
1954-04-26,45,37
1954-04-27,53,35
1954-04-28,54,36
1954-04-29,52,35
1954-04-30,52,36
1954-05-01,62,30
1954-05-02,68,46
1954-05-03,65,49
1954-05-04,65,45
1954-05-05,62,46
1954-05-06,64,43
1954-05-07,74,47
1954-05-08,76,47
1954-05-09,62,50
1954-05-10,67,53
1954-05-11,61,47
1954-05-12,62,46
1954-05-13,63,46
1954-05-14,67,44
1954-05-15,75,51
1954-05-16,73,47
1954-05-17,78,48
1954-05-18,78,49
1954-05-19,68,50
1954-05-20,63,48
1954-05-21,62,48
1954-05-22,68,47
1954-05-23,71,50
1954-05-24,65,50
1954-05-25,61,46
1954-05-26,57,44
1954-05-27,64,43
1954-05-28,64,43
1954-05-29,64,47
1954-05-30,60,49
1954-05-31,60,46
1954-06-01,64,44
1954-06-02,74,45
1954-06-03,66,49
1954-06-04,63,44
1954-06-05,63,45
1954-06-06,56,47
1954-06-07,64,51
1954-06-08,67,47
1954-06-09,67,51
1954-06-10,68,51
1954-06-11,67,53
1954-06-12,64,51
1954-06-13,64,49
1954-06-14,67,49
1954-06-15,60,49
1954-06-16,61,44
1954-06-17,62,45
1954-06-18,66,47
1954-06-19,65,54
1954-06-20,72,54
1954-06-21,77,54
1954-06-22,69,54
1954-06-23,68,51
1954-06-24,72,47
1954-06-25,74,52
1954-06-26,69,55
1954-06-27,63,51
1954-06-28,68,48
1954-06-29,76,51
1954-06-30,62,55
1954-07-01,57,50
1954-07-02,69,48
1954-07-03,71,47
1954-07-04,73,51
1954-07-05,70,54
1954-07-06,85,59
1954-07-07,68,58
1954-07-08,71,52
1954-07-09,65,51
1954-07-10,66,56
1954-07-11,73,54
1954-07-12,72,50
1954-07-13,77,51
1954-07-14,74,53
1954-07-15,71,55
1954-07-16,70,54
1954-07-17,75,57
1954-07-18,72,57
1954-07-19,66,55
1954-07-20,64,52
1954-07-21,71,52
1954-07-22,76,53
1954-07-23,72,56
1954-07-24,75,50
1954-07-25,71,50
1954-07-26,72,52
1954-07-27,70,54
1954-07-28,73,50
1954-07-29,78,48
1954-07-30,75,52
1954-07-31,78,52
1954-08-01,82,52
1954-08-02,66,54
1954-08-03,69,53
1954-08-04,69,54
1954-08-05,73,54
1954-08-06,75,59
1954-08-07,77,52
1954-08-08,69,54
1954-08-09,72,53
1954-08-10,74,50
1954-08-11,74,51
1954-08-12,72,55
1954-08-13,69,53
1954-08-14,65,56
1954-08-15,64,56
1954-08-16,66,56
1954-08-17,72,57
1954-08-18,69,50
1954-08-19,69,57
1954-08-20,68,59
1954-08-21,73,56
1954-08-22,67,58
1954-08-23,67,51
1954-08-24,66,50
1954-08-25,71,48
1954-08-26,69,52
1954-08-27,70,50
1954-08-28,73,57
1954-08-29,80,59
1954-08-30,65,59
1954-08-31,73,58
1954-09-01,72,53
1954-09-02,72,52
1954-09-03,67,56
1954-09-04,67,55
1954-09-05,71,54
1954-09-06,74,50
1954-09-07,73,55
1954-09-08,74,58
1954-09-09,74,54
1954-09-10,68,54
1954-09-11,70,54
1954-09-12,68,53
1954-09-13,69,53
1954-09-14,64,52
1954-09-15,65,55
1954-09-16,63,54
1954-09-17,60,54
1954-09-18,64,54
1954-09-19,68,54
1954-09-20,70,55
1954-09-21,70,52
1954-09-22,70,57
1954-09-23,72,57
1954-09-24,71,56
1954-09-25,75,54
1954-09-26,70,51
1954-09-27,59,46
1954-09-28,63,46
1954-09-29,64,41
1954-09-30,61,40
1954-10-01,63,42
1954-10-02,61,35
1954-10-03,65,48
1954-10-04,57,47
1954-10-05,59,47
1954-10-06,63,49
1954-10-07,70,54
1954-10-08,65,54
1954-10-09,65,51
1954-10-10,61,54
1954-10-11,58,49
1954-10-12,58,42
1954-10-13,59,39
1954-10-14,72,46
1954-10-15,78,47
1954-10-16,72,49
1954-10-17,67,52
1954-10-18,64,44
1954-10-19,59,46
1954-10-20,53,45
1954-10-21,57,43
1954-10-22,56,42
1954-10-23,53,38
1954-10-24,51,36
1954-10-25,53,33
1954-10-26,57,35
1954-10-27,59,35
1954-10-28,53,38
1954-10-29,51,43
1954-10-30,57,42
1954-10-31,65,43
1954-11-01,60,40
1954-11-02,55,45
1954-11-03,59,49
1954-11-04,57,45
1954-11-05,62,51
1954-11-06,57,45
1954-11-07,55,45
1954-11-08,56,47
1954-11-09,63,43
1954-11-10,61,47
1954-11-11,57,45
1954-11-12,57,48
1954-11-13,55,46
1954-11-14,56,46
1954-11-15,56,48
1954-11-16,55,47
1954-11-17,57,46
1954-11-18,56,52
1954-11-19,58,49
1954-11-20,55,46
1954-11-21,64,47
1954-11-22,59,49
1954-11-23,51,43
1954-11-24,58,40
1954-11-25,57,50
1954-11-26,53,44
1954-11-27,53,37
1954-11-28,45,35
1954-11-29,39,35
1954-11-30,44,33
1954-12-01,47,33
1954-12-02,44,30
1954-12-03,47,29
1954-12-04,54,39
1954-12-05,58,46
1954-12-06,48,43
1954-12-07,47,41
1954-12-08,53,40
1954-12-09,50,40
1954-12-10,49,40
1954-12-11,48,35
1954-12-12,47,40
1954-12-13,49,40
1954-12-14,54,41
1954-12-15,45,33
1954-12-16,47,30
